Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
Australia,Deep Creek,Conservation Park,National,II,1,0,Not Reported,Designated
Australia,West Coast Range,Regional Reserve,National,VI,1,0,Not Reported,Designated
Australia,Boobyalla,Conservation Area,National,VI,1,0,Not Reported,Designated
Australia,Bun Beetons Point,Conservation Area,National,V,1,0,Not Reported,Designated
Australia,Franklin Harbor,Conservation Park,National,Ia,1,0,Not Reported,Designated
Australia,Recherche Archipelago,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Tent Island,Nature Reserve,National,Ia,1,0,Not Reported,Designated
Australia,Mijing,5(1)(h) Reserve,National,II,1,0,Not Reported,Designated
Areas Beyond National Jurisdiction,Ross Sea Region Marine Protected Area,Marine Protected Area (CCAMLR),Regional,Not Reported,2,74765,All,Designated
Areas Beyond National Jurisdiction,Ross Sea Region Marine Protected Area,Marine Protected Area (CCAMLR),Regional,Not Reported,2,21098,All,Designated
Areas Beyond National Jurisdiction,Ross Sea Region Marine Protected Area,Marine Protected Area (CCAMLR),Regional,Not Reported,2,328750,All,Designated
Areas Beyond National Jurisdiction,Ross Sea Region Marine Protected Area,Marine Protected Area (CCAMLR),Regional,Not Reported,2,109563,All,Designated
Netherlands,Het Spaans Lagoen,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Netherlands,Bubali Pond Bird Sanctuary,Bird Sanctuary,National,Not Reported,2,0,Not Reported,Designated
Netherlands,Arikok National Park,National Park,National,Not Reported,1,0,Not Reported,Designated
New Zealand,New Zealand Sub-Antarctic Islands,World Heritage Site (natural or mixed),International,Not Applicable,2,0,Not Reported,Inscribed
Finland,BjÃ¶rkÃ¶r and LÃ¥gskÃ_r Archipelago,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Areas Beyond National Jurisdiction,Charlie-Gibbs North High Seas MPA,Marine Protected Area (OSPAR),Regional,Not Applicable,2,178651,Not Reported,Designated
