"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"1","Australia","Deep Creek","Conservation Park","National","II",1,0,"Not Reported","Designated"
"2","Australia","West Coast Range","Regional Reserve","National","VI",1,0,"Not Reported","Designated"
"3","Australia","Boobyalla","Conservation Area","National","VI",1,0,"Not Reported","Designated"
"4","Australia","Bun Beetons Point","Conservation Area","National","V",1,0,"Not Reported","Designated"
"5","Australia","Franklin Harbor","Conservation Park","National","Ia",1,0,"Not Reported","Designated"
"6","Australia","Recherche Archipelago","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"7","Australia","Tent Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"8","Australia","Mijing","5(1)(h) Reserve","National","II",1,0,"Not Reported","Designated"
"9","Areas Beyond National Jurisdiction","Ross Sea Region Marine Protected Area","Marine Protected Area (CCAMLR)","Regional","Not Reported",2,74765,"All","Designated"
"10","Areas Beyond National Jurisdiction","Ross Sea Region Marine Protected Area","Marine Protected Area (CCAMLR)","Regional","Not Reported",2,21098,"All","Designated"
"11","Areas Beyond National Jurisdiction","Ross Sea Region Marine Protected Area","Marine Protected Area (CCAMLR)","Regional","Not Reported",2,328750,"All","Designated"
"12","Areas Beyond National Jurisdiction","Ross Sea Region Marine Protected Area","Marine Protected Area (CCAMLR)","Regional","Not Reported",2,109563,"All","Designated"
"13","Netherlands","Het Spaans Lagoen","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"14","Netherlands","Bubali Pond Bird Sanctuary","Bird Sanctuary","National","Not Reported",2,0,"Not Reported","Designated"
"15","Netherlands","Arikok National Park","National Park","National","Not Reported",1,0,"Not Reported","Designated"
"16","New Zealand","New Zealand Sub-Antarctic Islands","World Heritage Site (natural or mixed)","International","Not Applicable",2,0,"Not Reported","Inscribed"
"17","Finland","Björkör and Lågskär Archipelago","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"18","Areas Beyond National Jurisdiction","Charlie-Gibbs North High Seas MPA","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,178651,"Not Reported","Designated"
